       10878 -5.730267142521265E-002
       10879  1.031700374589957E-002
       10880 -5.641874597952076E-002
       10881 -0.124738497899936     
       10882 -4.551054365247818E-002
       10883  1.809855784409005E-002
       10884 -6.462337186998031E-002
       10885 -0.120363340155775     
       10886 -3.700165133354621E-002
       10887  1.941532974684361E-002
       10888 -6.202463805577833E-002
       10889 -0.118355022387555     
       10890 -3.904911532909543E-002
       10891  1.281927152400850E-002
       10892 -6.460517412686688E-002
       10893 -0.117056371056602     
       10894 -3.227492958965792E-002
       10895  1.325985616228280E-002
       10896 -7.143779483041168E-002
       10897 -0.115291699696759     
       10898 -2.709694998481090E-002
       10899  1.334948891460798E-002
       10900 -8.255608594475014E-002
       10901 -0.114893572230486     
       10902 -1.297570981481141E-002
       10903  7.916590735732157E-003
       10904 -8.989446386364139E-002
       10905 -0.110357103025588     
       10906 -1.629500570846054E-002
       10907  3.610217375710647E-003
       10908 -9.257181858609637E-002
       10909 -0.112698728668613     
       10910 -1.873317757575447E-002
       10911 -6.432884948412231E-003
       10912 -0.102010028932429     
       10913 -0.101945001343755     
       10914 -1.187285232394598E-002
       10915 -1.527980792251432E-002
       10916 -0.108865632882218     
       10917 -9.828110698114316E-002
       10918 -9.301561580389804E-003
       10919 -2.524058076244792E-002
       10920 -0.114919732349081     
       10921 -9.404848901550472E-002
       10922 -7.419605160225036E-003
       10923 -3.968269357645959E-002
       10924 -0.126727115545304     
       10925 -8.508634804975881E-002
       10926 -4.874300090273566E-003
       10927 -4.891757138140509E-002
       10928 -0.124985059930182     
       10929 -7.833422112841314E-002
       10930 -6.822173793913254E-003
       10931 -5.875639773892016E-002
       10932 -0.128958837371743     
       10933 -6.567103194857220E-002
       10934 -2.622269333581020E-003
       10935 -6.763401548755756E-002
       10936 -0.127320462952109     
       10937 -6.007884561200605E-002
       10938 -4.274030964593787E-003
       10939 -7.720222911710990E-002
       10940 -0.129623898592716     
       10941 -5.655647929477681E-002
       10942 -6.706463707479050E-003
       10943 -7.984331204862376E-002
       10944 -0.129905412279938     
       10945 -5.480969199837099E-002
       10946 -9.740455454560631E-003
       10947 -8.862480819963237E-002
       10948 -0.125514064255934     
       10949 -4.468182886397045E-002
       10950 -1.270334498641166E-002
       10951 -9.962818961568280E-002
       10952 -0.127225905496391     
       10953 -4.094108117104740E-002
       10954 -1.363371489425827E-002
       10955 -0.100151486511253     
       10956 -0.127054513732352     
       10957 -3.935087986174016E-002
       10958 -2.310357245513434E-002
       10959 -0.107989855627485     
       10960 -0.121091301868552     
       10961 -3.370500117317549E-002
       10962 -2.772243605659448E-002
       10963 -0.116024563673311     
       10964 -0.119412531205959     
       10965 -3.293082870482810E-002
       10966 -3.189416241778265E-002
       10967 -0.119418645346844     
       10968 -0.115197859142077     
       10969 -3.377849614117852E-002
       10970 -4.424243350214260E-002
       10971 -0.122629409475753     
       10972 -0.104357282152720     
       10973 -3.115238179640972E-002
       10974 -5.393776409134547E-002
       10975 -0.125002046379478     
       10976 -9.672587055764352E-002
       10977 -2.876792571744537E-002
       10978 -6.184451536515392E-002
       10979 -0.127773209565013     
       10980 -9.098949408012402E-002
       10981 -2.495868590742570E-002
       10982 -7.182908308345970E-002
       10983 -0.134355872730966     
       10984 -8.490539360065967E-002
       10985 -2.913166976341147E-002
       10986 -7.674472035091871E-002
       10987 -0.133298760050090     
       10988 -7.879398005408224E-002
       10989 -2.936098025272401E-002
       10990 -8.538585021475456E-002
       10991 -0.129887671354508     
       10992 -7.091507105750371E-002
       10993 -3.375031932129736E-002
       10994 -9.885444260273146E-002
       10995 -0.132404068330903     
       10996 -6.360305918882267E-002
       10997 -3.559032118110003E-002
       10998 -0.101929786420044     
       10999 -0.130647383705232     
       11000 -5.986716613899225E-002
       11001 -4.151877661078859E-002
       11002 -0.112750460201785     
       11003 -0.124667597858172     
       11004 -5.834775065838796E-002
       11005 -4.598041623291278E-002
       11006 -0.113128431022036     
       11007 -0.123629838262717     
       11008 -5.323882848299909E-002
       11009 -4.463014054472456E-002
       11010 -0.119396865135945     
       11011 -0.121770954439384     
       11012 -5.080123277465470E-002
       11013 -5.081640633423702E-002
       11014 -0.121633608657451     
       11015 -0.112330310098527     
       11016 -4.411061152623726E-002
       11017 -5.500338091386275E-002
       11018 -0.119348189451662     
       11019 -0.111395286799951     
       11020 -4.690154779145461E-002
       11021 -5.771780198152688E-002
       11022 -0.120529286273698     
       11023 -0.107111789460101     
       11024 -4.547511662672150E-002
       11025 -6.329912962145157E-002
       11026 -0.125911586522865     
       11027 -0.107456742913779     
       11028 -4.327207012852129E-002
       11029 -6.846749108881779E-002
       11030 -0.133088555802024     
       11031 -0.105577903865879     
       11032 -4.484301159091823E-002
       11033 -7.351035570580405E-002
       11034 -0.129772995627643     
       11035 -9.710747130709367E-002
       11036 -4.169417422640942E-002
       11037 -7.353707722790546E-002
       11038 -0.125792768297785     
       11039 -9.296068452363659E-002
       11040 -4.195485741910444E-002
       11041 -7.786997185219809E-002
       11042 -0.126962352041808     
       11043 -9.037927355420569E-002
       11044 -4.268148061878566E-002
       11045 -8.365357510978176E-002
       11046 -0.126883868191501     
       11047 -8.877218664848921E-002
       11048 -4.591203948342679E-002
       11049 -8.378744395838295E-002
       11050 -0.125671024553091     
       11051 -8.450563251381524E-002
       11052 -4.401655955704111E-002
       11053 -8.190475555136460E-002
       11054 -0.125206002204460     
       11055 -8.629742414607705E-002
       11056 -4.926657483386433E-002
       11057 -8.664772751647237E-002
       11058 -0.117053869874725     
       11059 -7.761647406049743E-002
       11060 -4.863059214736933E-002
       11061 -8.218282455021761E-002
       11062 -0.113447229036674     
       11063 -8.090749059724878E-002
       11064 -4.834129631039819E-002
       11065 -8.017610406488383E-002
       11066 -0.110436479705309     
       11067 -7.711908622846796E-002
       11068 -4.749417553055429E-002
       11069 -8.139813920272405E-002
       11070 -0.112823671845242     
       11071 -7.334963122043874E-002
       11072 -4.727614859372253E-002
       11073 -8.628685420104600E-002
       11074 -0.112061284586911     
       11075 -7.219622194197231E-002
       11076 -4.889115012616352E-002
       11077 -9.206692155035592E-002
       11078 -0.109377543768148     
       11079 -6.683334823981975E-002
       11080 -5.069063243707726E-002
       11081 -9.774797261651344E-002
       11082 -0.107948622614910     
       11083 -6.314475651681947E-002
       11084 -5.749851477502318E-002
       11085 -0.106351024679507     
       11086 -0.106969357111633     
       11087 -5.630574644041347E-002
       11088 -6.248229308451645E-002
       11089 -0.113145816310474     
       11090 -0.108263083484701     
       11091 -5.236596067429912E-002
       11092 -6.414340322965809E-002
       11093 -0.114867373542015     
       11094 -0.100393277828911     
       11095 -4.910958600593499E-002
       11096 -6.708343779187802E-002
       11097 -0.117110985566603     
       11098 -9.755635552117070E-002
       11099 -4.401395090796972E-002
       11100 -7.215406155612047E-002
       11101 -0.124482023917118     
       11102 -9.447705452691674E-002
       11103 -4.240901310296578E-002
       11104 -7.795147935545885E-002
       11105 -0.126595818420538     
       11106 -8.946570873862907E-002
       11107 -4.052040924067875E-002
       11108 -7.570345351485053E-002
       11109 -0.125150054791106     
       11110 -8.298282214238611E-002
       11111 -3.556118298376748E-002
       11112 -8.478434921827099E-002
       11113 -0.126129392820165     
       11114 -7.459313554961257E-002
       11115 -3.930757396084087E-002
       11116 -8.862430910122863E-002
       11117 -0.120245773990625     
       11118 -6.734309242963270E-002
       11119 -4.390219950125128E-002
       11120 -9.745394770126528E-002
       11121 -0.116736704729620     
       11122 -5.981980127499937E-002
       11123 -4.319982792883610E-002
       11124 -9.565002615134151E-002
       11125 -0.111460343108167     
       11126 -6.150874850511653E-002
       11127 -5.012243521762161E-002
       11128 -9.624613432639477E-002
       11129 -0.104948411478345     
       11130 -5.968612199843985E-002
       11131 -5.284822566041621E-002
       11132 -0.101051381820366     
       11133 -0.103111993351933     
       11134 -5.745534771267490E-002
       11135 -5.775643937879234E-002
       11136 -0.100587162946462     
       11137 -9.339927650507485E-002
       11138 -5.100200693278256E-002
       11139 -5.990481196582154E-002
       11140 -0.100221546117221     
       11141 -8.891600965745838E-002
       11142 -5.178279226741155E-002
       11143 -5.969416862565120E-002
       11144 -9.854554199787022E-002
       11145 -8.539170340100030E-002
       11146 -4.421052670565151E-002
       11147 -5.769394966647864E-002
       11148 -9.970463339770799E-002
       11149 -8.575609955729466E-002
       11150 -4.356177244725708E-002
       11151 -5.517041880112597E-002
       11152 -0.103781783566055     
       11153 -8.676342710515407E-002
       11154 -4.193469328920101E-002
       11155 -5.922044816559544E-002
       11156 -0.104209421640485     
       11157 -8.591574644965272E-002
       11158 -3.809927030328097E-002
       11159 -5.707284251265609E-002
       11160 -0.106290050696582     
       11161 -8.466704845869077E-002
       11162 -3.592691583159664E-002
       11163 -5.401657938363805E-002
       11164 -9.787112581696028E-002
       11165 -8.262852069940273E-002
       11166 -4.229608739121875E-002
       11167 -5.982464726177995E-002
       11168 -9.795647286560241E-002
       11169 -7.663945070098668E-002
       11170 -4.597491121028320E-002
       11171 -6.348786271144742E-002
       11172 -8.929505791874923E-002
       11173 -7.222345183020870E-002
       11174 -4.595764415693648E-002
       11175 -6.458382317152643E-002
       11176 -8.977490283441451E-002
       11177 -7.201897596381174E-002
       11178 -4.406616246802156E-002
       11179 -6.080147509886020E-002
       11180 -9.269931813932389E-002
       11181 -7.150838568324490E-002
       11182 -4.203594469312168E-002
       11183 -5.900350070139855E-002
       11184 -8.948877741150885E-002
       11185 -6.645263811697194E-002
       11186 -3.493638107850360E-002
       11187 -6.110874718230077E-002
       11188 -8.878794275127867E-002
       11189 -5.931216227540653E-002
       11190 -3.431607234923733E-002
       11191 -6.893138382713339E-002
       11192 -9.374814180974164E-002
       11193 -5.249733832908149E-002
       11194 -2.914713044984884E-002
       11195 -7.601965638916758E-002
       11196 -9.543581142186430E-002
       11197 -5.011850799830418E-002
       11198 -3.014510682656558E-002
       11199 -7.960202983801301E-002
       11200 -9.804144899618071E-002
       11201 -4.559317770251624E-002
       11202 -3.233898560790176E-002
       11203 -8.024379199557932E-002
       11204 -8.860822285302825E-002
       11205 -3.785020986158561E-002
       11206 -3.683682615026247E-002
       11207 -8.598982781878910E-002
       11208 -8.311943510239798E-002
       11209 -3.442063369267812E-002
       11210 -4.070212149144162E-002
       11211 -9.060288161102414E-002
       11212 -8.026651404101512E-002
       11213 -3.066729304569944E-002
       11214 -4.591744525419311E-002
       11215 -9.207134563014879E-002
       11216 -7.680163294213585E-002
       11217 -2.517143309734182E-002
       11218 -4.666014814636866E-002
       11219 -9.692517198220457E-002
       11220 -7.424284042129436E-002
       11221 -2.321595153151109E-002
       11222 -4.582130014926913E-002
       11223 -9.617069843181072E-002
       11224 -7.271505679291639E-002
       11225 -2.391528376494962E-002
       11226 -4.889140750079651E-002
       11227 -9.891869364114447E-002
       11228 -7.171828561715778E-002
       11229 -1.659752605360560E-002
       11230 -5.131494797048399E-002
       11231 -0.101386668915555     
       11232 -6.496455578531199E-002
       11233 -1.636484861759539E-002
       11234 -5.737931384099827E-002
       11235 -9.997754229584555E-002
       11236 -5.563212668882726E-002
       11237 -2.223857431042760E-002
       11238 -5.986548793439400E-002
       11239 -9.400926097954174E-002
       11240 -5.159950485375865E-002
       11241 -1.455065196189527E-002
       11242 -6.428179969559866E-002
       11243 -9.394869777234562E-002
       11244 -4.904239592380504E-002
       11245 -1.700222576956598E-002
       11246 -6.519684875934903E-002
       11247 -9.017001100304320E-002
       11248 -4.181269714640390E-002
       11249 -2.408883518387583E-002
       11250 -7.582192944411638E-002
       11251 -8.917238389265220E-002
       11252 -3.535618042875648E-002
       11253 -2.343416163464041E-002
       11254 -7.697993945351043E-002
       11255 -8.625988824091595E-002
       11256 -3.213844313795131E-002
       11257 -3.223901747969848E-002
       11258 -7.989471361709798E-002
       11259 -7.899293457444123E-002
       11260 -3.121122657108666E-002
       11261 -3.422077878711721E-002
       11262 -7.630221551635662E-002
       11263 -7.580785411840610E-002
       11264 -3.169898872728552E-002
       11265 -3.834829242338404E-002
       11266 -8.023705992775190E-002
       11267 -6.885711223921102E-002
       11268 -2.727790116973049E-002
       11269 -4.689662290955720E-002
       11270 -8.488487404028708E-002
       11271 -6.636820535125747E-002
       11272 -2.475570205343627E-002
       11273 -4.728767006922159E-002
       11274 -8.660622769742825E-002
       11275 -6.267398671442639E-002
       11276 -2.355124706976634E-002
       11277 -4.872590349882983E-002
       11278 -9.104268053127056E-002
       11279 -6.100028843691718E-002
       11280 -1.932581044549629E-002
       11281 -4.694078590256524E-002
       11282 -9.412777551670366E-002
       11283 -6.258047913260045E-002
       11284 -1.246995899233776E-002
       11285 -4.650491841830131E-002
       11286 -8.850493335649530E-002
       11287 -5.770785649189587E-002
       11288 -1.800900663141469E-002
       11289 -4.891564456811325E-002
       11290 -8.429949058168584E-002
       11291 -4.901626735122093E-002
       11292 -1.417059944387730E-002
       11293 -5.768466205202134E-002
       11294 -8.620390711970069E-002
       11295 -4.244290160715482E-002
       11296 -1.604987241528419E-002
       11297 -5.904092045729029E-002
       11298 -8.804891311646824E-002
       11299 -3.979753960971283E-002
       11300 -1.443235940899235E-002
       11301 -5.652516154629526E-002
       11302 -7.896022631027222E-002
       11303 -3.720615035866772E-002
       11304 -1.731171622752935E-002
       11305 -5.932010727428789E-002
       11306 -7.460212344211986E-002
       11307 -3.183640570948755E-002
       11308 -1.534586994712982E-002
       11309 -5.507002405542033E-002
       11310 -7.063233975818550E-002
       11311 -2.979519849062135E-002
       11312 -1.464416947651125E-002
       11313 -5.657415325015462E-002
       11314 -6.492101774640195E-002
       11315 -2.529133062706827E-002
       11316 -2.137945662463333E-002
       11317 -5.899787962702835E-002
       11318 -5.866836734712395E-002
       11319 -2.281266006298915E-002
       11320 -2.492138750623191E-002
       11321 -6.176563758832744E-002
       11322 -5.682805652784698E-002
       11323 -1.834532527544527E-002
       11324 -2.729089354968862E-002
       11325 -6.541230914880185E-002
       11326 -5.398053401663270E-002
       11327 -1.053237746915732E-002
       11328 -2.369497238537055E-002
       11329 -6.778968432878918E-002
       11330 -4.799144167706459E-002
       11331 -7.914269632255080E-003
       11332 -3.526817865768900E-002
       11333 -7.178661782230969E-002
       11334 -4.724063930476233E-002
       11335 -1.574631592406321E-002
       11336 -4.404282865707626E-002
       11337 -7.595711921571484E-002
       11338 -4.350750153278266E-002
       11339 -1.572873592014350E-002
       11340 -5.057409672994380E-002
       11341 -7.502572365348836E-002
       11342 -3.820557720497070E-002
       11343 -1.754871463483923E-002
       11344 -5.683063060917699E-002
       11345 -7.057960771511254E-002
       11346 -3.178514393337950E-002
       11347 -2.085278072802594E-002
       11348 -5.864834002268567E-002
       11349 -6.540894413881526E-002
       11350 -2.359419298224159E-002
       11351 -2.391325633291034E-002
       11352 -6.231060010720119E-002
       11353 -5.666961162262482E-002
       11354 -1.766995691106604E-002
       11355 -2.961114401518766E-002
       11356 -6.645097489497739E-002
       11357 -5.318233987844993E-002
       11358 -1.870111960126611E-002
       11359 -3.159278448591483E-002
       11360 -6.291675120419256E-002
       11361 -5.318461198598415E-002
       11362 -1.602318017570377E-002
       11363 -2.858328546932044E-002
       11364 -6.428431075714626E-002
       11365 -4.832153220891182E-002
       11366 -1.606160034251433E-002
       11367 -3.141963354052475E-002
       11368 -6.501076421213987E-002
       11369 -4.938502494230631E-002
       11370 -1.308875945503606E-002
       11371 -3.193188733430886E-002
       11372 -6.706540322086781E-002
       11373 -4.647562255170888E-002
       11374 -1.215782939992249E-002
       11375 -3.521550915072744E-002
       11376 -6.641644917056912E-002
       11377 -4.293792057388454E-002
       11378 -1.605848453177079E-002
       11379 -4.285257615893137E-002
       11380 -6.836361515631240E-002
       11381 -4.316051213725190E-002
       11382 -2.000965109146725E-002
       11383 -4.188413693698806E-002
       11384 -6.672753204701964E-002
       11385 -4.609862669973135E-002
       11386 -1.811572829802386E-002
       11387 -4.334567152559833E-002
       11388 -7.223110366391292E-002
       11389 -4.421905114360498E-002
       11390 -1.736336389647222E-002
       11391 -4.736716519981428E-002
       11392 -7.379267907228522E-002
       11393 -4.143272197633250E-002
       11394 -1.530543132549209E-002
       11395 -5.474001347851331E-002
       11396 -7.567127804679588E-002
       11397 -3.627062188332840E-002
       11398 -1.973366262121056E-002
       11399 -6.300479589550781E-002
       11400 -7.873924058810161E-002
       11401 -3.389167654927007E-002
       11402 -2.125624006133166E-002
       11403 -6.388592439908902E-002
       11404 -7.546167197725509E-002
       11405 -3.158543331891476E-002
       11406 -2.413849417425278E-002
       11407 -6.720424511877079E-002
       11408 -7.066724655986718E-002
       11409 -3.316759994343434E-002
       11410 -3.080805121066903E-002
       11411 -6.775654305103210E-002
       11412 -7.167290595800263E-002
       11413 -3.564083061891819E-002
       11414 -3.078597109386846E-002
       11415 -6.764566513336338E-002
       11416 -7.443115334702709E-002
       11417 -3.417198688885284E-002
       11418 -2.743672804123929E-002
       11419 -7.250436560011218E-002
       11420 -7.545525866784650E-002
       11421 -2.541335687361869E-002
       11422 -2.483577918550799E-002
       11423 -7.328727984608094E-002
       11424 -7.127254160229234E-002
       11425 -2.721646903298122E-002
       11426 -2.741447539927827E-002
       11427 -6.975958187417686E-002
       11428 -7.113700581071178E-002
       11429 -2.475635826680910E-002
       11430 -2.717641139039375E-002
       11431 -6.995845373365842E-002
       11432 -7.197474093220962E-002
       11433 -2.728886265229033E-002
       11434 -2.736016723109722E-002
       11435 -7.392888905886287E-002
       11436 -6.834598564345924E-002
       11437 -2.539905299613123E-002
       11438 -2.962248032961400E-002
       11439 -7.491758248440442E-002
       11440 -6.693187745524747E-002
       11441 -2.337607117158244E-002
       11442 -3.448922323087929E-002
       11443 -7.654244152126674E-002
       11444 -6.244851497515598E-002
       11445 -1.672772874745925E-002
       11446 -3.565940848536688E-002
       11447 -8.279259340859001E-002
       11448 -6.136219091580809E-002
       11449 -1.173368815738984E-002
       11450 -3.715806211341902E-002
       11451 -8.385689187074231E-002
       11452 -5.593493933349906E-002
       11453 -1.678358242284961E-002
       11454 -4.512191030748787E-002
       11455 -8.684616649653523E-002
       11456 -5.534542449472962E-002
       11457 -1.998408211416675E-002
       11458 -4.860442373563344E-002
       11459 -8.728236639177736E-002
       11460 -5.879634959165490E-002
       11461 -1.911991604255077E-002
       11462 -4.946256845462681E-002
       11463 -8.935405357004149E-002
       11464 -5.635707890465180E-002
       11465 -1.830415114089768E-002
       11466 -4.770171303005982E-002
       11467 -8.647375268444517E-002
       11468 -5.783371632241321E-002
       11469 -1.872754195482267E-002
       11470 -4.997765417676313E-002
       11471 -8.348126795027631E-002
       11472 -5.108445418247769E-002
       11473 -2.200143149912134E-002
       11474 -6.114732563592851E-002
       11475 -8.886643556420233E-002
       11476 -4.569297464009733E-002
       11477 -1.605499430774930E-002
       11478 -6.294123676726116E-002
       11479 -8.897039805436426E-002
       11480 -4.225710847980002E-002
       11481 -1.664082638311825E-002
       11482 -6.570950664398933E-002
       11483 -8.910795470202146E-002
       11484 -3.768343267059282E-002
       11485 -1.779791805454101E-002
       11486 -7.116305270202027E-002
       11487 -8.793732226419729E-002
       11488 -3.275745286658597E-002
       11489 -1.542404625279457E-002
       11490 -7.230034238393707E-002
       11491 -8.701447192266468E-002
       11492 -3.037815061813138E-002
       11493 -1.416223763245717E-002
       11494 -7.087806185018120E-002
       11495 -8.945605513670914E-002
       11496 -2.762054329155808E-002
       11497 -1.139245671846540E-002
       11498 -7.318285264942082E-002
       11499 -8.683102301421843E-002
       11500 -2.181930067105217E-002
       11501 -1.493865396533493E-002
       11502 -8.087613289256321E-002
       11503 -7.961361374560710E-002
       11504 -1.521120696242735E-002
       11505 -1.853213206356659E-002
       11506 -8.106661336677524E-002
       11507 -7.515887744456073E-002
       11508 -1.729697016841654E-002
       11509 -2.656955684122551E-002
       11510 -8.644000625314524E-002
       11511 -7.440549254038728E-002
       11512 -1.610833771688069E-002
       11513 -3.045688873324082E-002
       11514 -8.993781616105805E-002
       11515 -7.041306531851334E-002
       11516 -1.206782572294630E-002
       11517 -3.192203802081873E-002
       11518 -9.583820856703629E-002
       11519 -6.327333021550441E-002
       11520 -8.816911050173439E-003
       11521 -4.020035699266908E-002
       11522 -9.709758133610871E-002
       11523 -5.809828102390040E-002
       11524 -6.778551826512811E-003
       11525 -5.353472230993209E-002
       11526 -9.731355649863742E-002
       11527 -5.145080327791135E-002
       11528 -9.187908750887068E-003
       11529 -5.956134914562222E-002
       11530 -9.519266858964467E-002
       11531 -4.291771256674748E-002
       11532 -3.516347395964799E-003
       11533 -5.814946064396179E-002
       11534 -9.617530938552528E-002
       11535 -3.956965284670215E-002
       11536 -5.294593274594998E-003
       11537 -7.248945824688804E-002
       11538 -0.101533811299126     
       11539 -2.982274654086009E-002
       11540 -6.455461909347045E-003
       11541 -7.931341058426107E-002
       11542 -9.463593930486910E-002
       11543 -2.819117983112852E-002
       11544 -1.031863805596566E-002
       11545 -8.069040163225606E-002
       11546 -9.554737258696194E-002
       11547 -1.892151098410779E-002
       11548 -9.024633257336946E-003
       11549 -8.938754663327238E-002
       11550 -9.571367831916557E-002
       11551 -9.877514436187429E-003
       11552 -7.861699961878577E-003
       11553 -9.901045729892934E-002
       11554 -9.335077091725041E-002
       11555 -6.955759592636154E-003
       11556 -1.285387694179714E-002
       11557 -0.101074204142947     
       11558 -9.010172620667224E-002
       11559 -1.883031741372089E-003
       11560 -1.635601491948416E-002
       11561 -0.105260817254523     
       11562 -8.099741327688434E-002
       11563  4.082005434662691E-003
       11564 -2.781816059457185E-002
       11565 -0.109195599224076     
       11566 -6.990538177694122E-002
       11567  6.132403438138003E-003
       11568 -3.494342151095081E-002
       11569 -0.110171548360213     
       11570 -6.820667906229264E-002
       11571  5.909568920643081E-003
       11572 -4.337507769941006E-002
       11573 -0.110296214780500     
       11574 -6.212625933681792E-002
       11575 -6.917757733053732E-004
       11576 -5.139168501440756E-002
       11577 -0.107164915908475     
       11578 -5.525656303563786E-002
       11579  3.809309007876745E-003
       11580 -5.226103353387776E-002
       11581 -0.109816130368433     
       11582 -5.092328695395956E-002
       11583  1.536078441808600E-003
       11584 -6.102571017665298E-002
       11585 -0.109791933780479     
       11586 -4.428473142730843E-002
       11587  3.694466397849339E-003
       11588 -7.189108336997621E-002
       11589 -0.115926516314845     
       11590 -3.670574978693120E-002
       11591  9.351093789977515E-004
       11592 -8.167133492138433E-002
       11593 -0.114485449342684     
       11594 -3.278016757881882E-002
       11595 -5.634411827861938E-003
       11596 -9.056448247128754E-002
       11597 -0.113647243664490     
       11598 -3.124147355160908E-002
       11599 -7.549539760618151E-003
       11600 -9.247907407128404E-002
       11601 -0.110156157771194     
       11602 -2.453638716585631E-002
       11603 -1.299871604007677E-002
       11604 -0.101028979453923     
       11605 -0.102644610300663     
       11606 -1.427535736009237E-002
       11607 -1.715737088402621E-002
       11608 -0.107322371879251     
       11609 -9.383314245522137E-002
       11610 -4.766487107494524E-003
       11611 -2.421529726043395E-002
       11612 -0.115738936293758     
       11613 -8.918798509215534E-002
       11614  6.645482607000944E-004
       11615 -3.176319743075093E-002
       11616 -0.118313940294363     
       11617 -8.408146638549849E-002
       11618  2.916918595504610E-003
       11619 -3.778040168657104E-002
       11620 -0.123706221969867     
       11621 -8.191233611938591E-002
       11622  3.592027556797698E-003
       11623 -4.389508657347783E-002
       11624 -0.127729849425289     
       11625 -7.117711221345238E-002
       11626  4.651360665928465E-003
       11627 -5.561362416658645E-002
       11628 -0.129258220163685     
       11629 -6.107747979987088E-002
       11630  5.176432751582102E-003
       11631 -6.693149953730969E-002
       11632 -0.123372159897253     
       11633 -5.068717149176674E-002
       11634  3.909033542024628E-003
       11635 -7.160596095822554E-002
       11636 -0.123853952748614     
       11637 -4.832542409720235E-002
       11638  8.474166866878087E-003
       11639 -7.793650304404989E-002
       11640 -0.126466092714257     
       11641 -3.367571710229143E-002
       11642  4.743605779444996E-003
       11643 -8.861969036535665E-002
       11644 -0.125668978090214     
       11645 -3.008203948369290E-002
       11646  5.298926509954994E-004
       11647 -9.814707739766412E-002
       11648 -0.123252652903377     
       11649 -2.264476465291800E-002
       11650 -2.209030363198996E-003
       11651 -0.106688886290444     
       11652 -0.117426905509955     
       11653 -1.836335989321458E-002
       11654 -1.670196481241551E-002
       11655 -0.115116699492433     
       11656 -0.107972973264007     
       11657 -1.039844760445543E-002
       11658 -2.164464900493153E-002
       11659 -0.118354761372251     
       11660 -9.958977966365613E-002
       11661 -4.500949978792712E-003
       11662 -2.640921914574354E-002
       11663 -0.120138939570429     
       11664 -9.512850434046041E-002
       11665  2.632766990242669E-003
       11666 -2.918824639408758E-002
       11667 -0.126690705281544     
       11668 -9.388318017036545E-002
       11669  5.278316307282321E-003
       11670 -3.415050159495796E-002
       11671 -0.133319229572935     
       11672 -8.184956248953888E-002
       11673  1.002248806087552E-002
       11674 -4.191687762228577E-002
       11675 -0.133017465299980     
       11676 -7.278065872684376E-002
       11677  1.480090203720581E-002
       11678 -5.495202712174199E-002
       11679 -0.135659600793573     
       11680 -6.482631296980376E-002
       11681  1.753025101213751E-002
       11682 -6.247916247507841E-002
       11683 -0.136800513563543     
       11684 -5.360933426829041E-002
       11685  9.280832047239168E-003
       11686 -7.196191786722732E-002
       11687 -0.133535293571157     
       11688 -4.668539819210886E-002
       11689  8.537671554828100E-003
       11690 -8.100180804291116E-002
       11691 -0.132166978450215     
       11692 -3.640394526803353E-002
       11693  3.830022037071222E-003
       11694 -9.614770975383145E-002
       11695 -0.127599519863415     
       11696 -2.623357019708060E-002
       11697  1.930987661678553E-003
       11698 -0.102297188346764     
       11699 -0.120794356210474     
       11700 -1.348886003480069E-002
       11701 -1.973584856493222E-003
       11702 -0.115888048436154     
       11703 -0.119526221537321     
       11704  7.206392177221245E-004
       11705 -5.859267014747912E-003
       11706 -0.128354049358218     
       11707 -0.115048529434415     
       11708  8.854597958972265E-004
       11709 -1.567507045291718E-002
       11710 -0.127794418501241     
       11711 -0.103749537963662     
       11712  3.101897703757812E-003
       11713 -3.075271882120966E-002
       11714 -0.133979593417184     
       11715 -9.140923493168894E-002
       11716  9.977227595569422E-003
       11717 -3.810223819017081E-002
       11718 -0.136438898586200     
       11719 -8.221176501799628E-002
       11720  1.432478258544314E-002
       11721 -4.738975377610016E-002
       11722 -0.136599941252258     
       11723 -6.953808994343283E-002
       11724  1.558463331988692E-002
       11725 -5.579296895633049E-002
       11726 -0.136671835579764     
       11727 -6.059125192278309E-002
       11728  1.735122828402699E-002
       11729 -6.086909280452731E-002
       11730 -0.136307628113441     
       11731 -5.391977392800573E-002
       11732  1.650926304899621E-002
       11733 -6.575802509382524E-002
       11734 -0.135353621368181     
       11735 -4.857490585156446E-002
       11736  1.419560893618209E-002
       11737 -7.524022871762567E-002
       11738 -0.133981648798941     
       11739 -4.010539326493977E-002
       11740  1.526120028864791E-002
       11741 -8.230132227863320E-002
       11742 -0.128376868161629     
       11743 -3.339223823597483E-002
       11744  1.245330499356332E-002
       11745 -8.694978496169359E-002
       11746 -0.124777368929048     
       11747 -2.495892293364077E-002
       11748  9.067987310509786E-003
       11749 -9.325481670273175E-002
       11750 -0.120555924172079     
       11751 -1.868783520064455E-002
       11752  9.431947164511689E-004
       11753 -0.102156399411607     
       11754 -0.116016158896527     
       11755 -1.187888074306255E-002
       11756 -1.082947040868496E-003
       11757 -0.103835118291800     
       11758 -0.112554246207749     
       11759 -6.577146037046026E-003
       11760 -5.221820237344056E-003
       11761 -0.113372115609021     
       11762 -0.112112731933151     
       11763  2.295992123122989E-003
       11764 -9.849136364050310E-003
       11765 -0.126779341704806     
       11766 -0.105364972565929     
       11767  9.726243449713859E-003
       11768 -2.061787705489312E-002
       11769 -0.137331178902874     
       11770 -9.744737474020321E-002
       11771  1.533366696838685E-002
       11772 -3.187138887755585E-002
       11773 -0.145748795431867     
       11774 -9.403514125201672E-002
